992	3096	1
992	225	1
992	1780	1
992	1523	1
991	786	1
991	760	1
991	3095	1
991	1712	1
991	1528	1
988	646	1
988	2279	1
98	903	1
98	487	1
98	45	1
98	393	1
98	387	1
98	3432	1
98	3199	1
98	3134	1
98	3032	1
98	2916	1
98	2891	1
98	2802	1
98	2668	1
98	2595	1
98	2580	1
98	2540	1
98	2043	1
98	1952	1
98	1917	1
98	1847	1
98	1586	1
98	1485	1
98	1446	1
98	1417	1
98	1385	1
98	1060	1
98	105	1
968	3141	1
968	3	1
967	997	1
967	982	1
967	946	1
967	939	1
967	914	1
967	913	1
967	901	1
967	890	1
967	872	1
967	870	1
967	861	1
967	858	1
967	81	1
967	806	1
967	767	1
967	715	1
967	707	1
967	681	1
967	672	1
967	652	1
967	615	1
967	61	1
967	60	1
967	598	1
967	581	1
967	565	1
967	537	1
967	49	1
967	487	1
967	480	1
967	466	1
967	44	1
967	439	1
967	420	1
967	383	1
967	3454	1
967	3430	1
967	3412	1
967	3401	1
967	3373	1
967	3371	1
967	3332	1
967	3321	1
967	3310	1
967	3309	1
967	3280	1
967	3270	1
967	3258	1
967	3249	1
967	3211	1
967	318	1
967	3164	1
967	3159	1
967	3151	1
967	3106	1
967	3090	1
967	3080	1
967	3055	1
967	3028	1
967	3011	1
967	2996	1
967	2961	1
967	296	1
967	2952	1
967	2930	1
967	2925	1
967	2922	1
967	2892	1
967	2865	1
967	2844	1
967	2823	1
967	282	1
967	2808	1
967	2776	1
967	2772	1
967	2734	1
967	270	1
967	2662	1
967	2573	1
967	2551	1
967	2513	1
967	2511	1
967	2506	1
967	2501	1
967	2500	1
967	2478	1
967	2469	1
967	2454	1
967	2442	1
967	2417	1
967	240	1
967	2383	1
967	2380	1
967	2371	1
967	2361	1
967	2341	1
967	2312	1
967	2305	1
967	2300	1
967	2299	1
967	2290	1
967	2265	1
967	2245	1
967	2185	1
967	2167	1
967	2162	1
967	2161	1
967	2143	1
967	2141	1
967	2136	1
967	2098	1
967	2078	1
967	2012	1
967	1974	1
967	197	1
967	195	1
967	1949	1
967	194	1
967	193	1
967	1918	1
967	1906	1
967	1884	1
967	1879	1
967	1818	1
967	1778	1
967	1758	1
967	1742	1
967	1731	1
967	173	1
967	1618	1
967	1590	1
967	1589	1
967	1574	1
967	1561	1
967	1554	1
967	155	1
967	1535	1
967	1481	1
967	1417	1
967	1408	1
967	1373	1
967	1368	1
967	1319	1
967	1296	1
967	1286	1
967	1285	1
967	1270	1
967	1259	1
967	1250	1
967	1242	1
967	1241	1
967	1240	1
967	1234	1
967	1231	1
967	1223	1
967	1080	1
967	1065	1
967	1061	1
967	1	1
957	712	1
957	2238	1
945	1542	1
945	1491	1
873	892	1
873	632	1
873	631	1
873	3329	1
873	2398	1
873	1800	1
873	1608	1
873	1531	1
873	1463	1
852	979	1
852	798	1
852	3263	1
852	2948	1
852	2908	1
839	249	1
839	2368	1
838	430	1
838	2935	1
838	2461	1
838	1836	1
828	3404	1
828	2898	1
828	2200	1
828	1852	1
828	1509	1
808	982	1
808	901	1
808	874	1
808	800	1
808	755	1
808	736	1
808	730	1
808	715	1
808	707	1
808	706	1
808	680	1
808	673	1
808	615	1
808	614	1
808	608	1
808	460	1
808	44	1
808	349	1
808	3432	1
808	3414	1
808	3401	1
808	3321	1
808	3310	1
808	3288	1
808	326	1
808	3231	1
808	3180	1
808	3170	1
808	3160	1
808	3125	1
808	3115	1
808	3111	1
808	3106	1
808	3035	1
808	2981	1
808	2961	1
808	292	1
808	2854	1
808	2852	1
808	2796	1
808	2772	1
808	2716	1
808	2668	1
808	2640	1
808	2606	1
808	2565	1
808	2551	1
808	2513	1
808	2485	1
808	2443	1
808	2413	1
808	2361	1
808	2299	1
808	2245	1
808	2223	1
808	2082	1
808	1974	1
808	1920	1
808	1918	1
808	1917	1
808	1906	1
808	1881	1
808	1873	1
808	1847	1
808	1813	1
808	1778	1
808	1724	1
808	1586	1
808	1544	1
808	1536	1
808	1500	1
808	1497	1
808	1479	1
808	1391	1
808	136	1
808	1296	1
808	1286	1
808	1285	1
808	1270	1
808	114	1
808	1017	1
808	1014	1
794	360	1
794	1714	1
794	1669	1
767	981	1
767	950	1
767	937	1
767	920	1
767	914	1
767	907	1
767	883	1
767	872	1
767	866	1
767	838	1
767	652	1
767	60	1
767	598	1
767	537	1
767	462	1
767	430	1
767	393	1
767	383	1
767	37	1
767	3456	1
767	3395	1
767	3360	1
767	3345	1
767	3332	1
767	3318	1
767	3277	1
767	3211	1
767	3181	1
767	3164	1
767	3121	1
767	3110	1
767	3100	1
767	294	1
767	2935	1
767	2925	1
767	2892	1
767	2891	1
767	2823	1
767	279	1
767	2776	1
767	2774	1
767	2770	1
767	2709	1
767	2703	1
767	270	1
767	2662	1
767	2441	1
767	2384	1
767	229	1
767	2260	1
767	2185	1
767	2140	1
767	2136	1
767	2098	1
767	2047	1
767	1983	1
767	1978	1
767	1884	1
767	1879	1
767	1851	1
767	1836	1
767	1829	1
767	1818	1
767	1790	1
767	1758	1
767	173	1
767	1590	1
767	1574	1
767	1490	1
767	1481	1
767	1408	1
767	1388	1
767	1293	1
767	1288	1
767	1250	1
767	1243	1
767	1241	1
767	1240	1
767	105	1
767	1	1
761	834	1
761	57	1
761	497	1
761	338	1
761	3370	1
761	3141	1
761	30	1
761	3	1
761	2628	1
761	2523	1
761	1692	1
761	1074	1
760	2889	1
760	2414	1
760	1964	1
73	2028	1
73	1831	1
722	849	1
722	533	1
722	3227	1
722	1880	1
689	44	1
689	3401	1
689	3310	1
689	2513	1
689	1974	1
689	1778	1
680	3035	1
680	2961	1
680	2772	1
680	2443	1
680	1544	1
680	1286	1
673	2981	1
673	2854	1
614	982	1
614	901	1
614	874	1
614	730	1
614	715	1
614	707	1
614	615	1
614	460	1
614	3414	1
614	3321	1
614	3125	1
614	3115	1
614	3111	1
614	3106	1
614	2796	1
614	2716	1
614	2606	1
614	2361	1
614	2299	1
614	2245	1
614	1906	1
614	1881	1
614	1873	1
614	1497	1
614	1296	1
614	1270	1
574	550	1
557	874	1
557	730	1
557	460	1
557	3414	1
557	3125	1
557	2796	1
557	2716	1
557	2606	1
557	1881	1
557	1497	1
499	890	1
499	61	1
499	3412	1
499	3090	1
499	3000	1
499	2922	1
499	2430	1
499	2265	1
499	1428	1
499	1199	1
484	436	1
484	3036	1
